Accession,Protein,Organism_Name,Species,Genotype,Isolate,GenBank_Title,Length,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
AYI50384,second secreted glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,second secreted glycoprotein [Bundibugyo ebolavirus],302,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,K., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L.J., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50385,minor nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,minor nucleoprotein [Bundibugyo ebolavirus],289,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,K., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L.J., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50386,membrane-associated protein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,membrane-associated protein [Bundibugyo ebolavirus],251,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,K., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L.J., Sichtig,H.",2007,2018-10-17,ssRNA(-)
AYI50387,RNA-dependent RNA polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Ebola virus/H.sapiens-tc/Uganda/2007/Bundibugyo-200706291,RNA-dependent RNA polymerase [Bundibugyo ebolavirus],2210,Uganda: Bundibugyo,Uganda,Homo sapiens,blood,"Bruce,C.B., Richards,K., Easterbrook,L., Pitman,J.K., Burton,J.E., Dowling,W., Zhao,X., Nagaraj,S., Vavikolanu,K., Nadendla,S., Sadzewicz,L., Tallon,L.J., Sichtig,H.",2007,2018-10-17,ssRNA(-)
ALT19767,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291,nucleoprotein [Bundibugyo ebolavirus],739,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Akopov,A., Fedorova,N., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Katzel,D., Schobel,S., Shrivastava,S., Brasel,T., Yun,N., Paessler,S., Dowling,W., Barrett,A.",2007-11-14,2015-12-22,ssRNA(-)
ALT19768,polymerase cofactor VP35,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291,polymerase cofactor VP35 [Bundibugyo ebolavirus],341,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Akopov,A., Fedorova,N., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Katzel,D., Schobel,S., Shrivastava,S., Brasel,T., Yun,N., Paessler,S., Dowling,W., Barrett,A.",2007-11-14,2015-12-22,ssRNA(-)
ALT19769,matrix protein VP40,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291,matrix protein VP40 [Bundibugyo ebolavirus],326,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Akopov,A., Fedorova,N., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Katzel,D., Schobel,S., Shrivastava,S., Brasel,T., Yun,N., Paessler,S., Dowling,W., Barrett,A.",2007-11-14,2015-12-22,ssRNA(-)
ALT19770,super small secreted glycoprotein SsGP,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291,super small secreted glycoprotein SsGP [Bundibugyo ebolavirus],303,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Akopov,A., Fedorova,N., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Katzel,D., Schobel,S., Shrivastava,S., Brasel,T., Yun,N., Paessler,S., Dowling,W., Barrett,A.",2007-11-14,2015-12-22,ssRNA(-)
ALT19771,small secreted glycoprotein sGP,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291,small secreted glycoprotein sGP [Bundibugyo ebolavirus],373,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Akopov,A., Fedorova,N., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Katzel,D., Schobel,S., Shrivastava,S., Brasel,T., Yun,N., Paessler,S., Dowling,W., Barrett,A.",2007-11-14,2015-12-22,ssRNA(-)
ALT19772,envelope glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291,envelope glycoprotein [Bundibugyo ebolavirus],676,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Akopov,A., Fedorova,N., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Katzel,D., Schobel,S., Shrivastava,S., Brasel,T., Yun,N., Paessler,S., Dowling,W., Barrett,A.",2007-11-14,2015-12-22,ssRNA(-)
ALT19773,minor nucleoprotein VP30,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291,minor nucleoprotein VP30 [Bundibugyo ebolavirus],289,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Akopov,A., Fedorova,N., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Katzel,D., Schobel,S., Shrivastava,S., Brasel,T., Yun,N., Paessler,S., Dowling,W., Barrett,A.",2007-11-14,2015-12-22,ssRNA(-)
ALT19774,membrane-associated protein VP24,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291,membrane-associated protein VP24 [Bundibugyo ebolavirus],251,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Akopov,A., Fedorova,N., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Katzel,D., Schobel,S., Shrivastava,S., Brasel,T., Yun,N., Paessler,S., Dowling,W., Barrett,A.",2007-11-14,2015-12-22,ssRNA(-)
ALT19775,RNA-directed RNA polymerase L,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,Bundibugyo virus/H. sapiens-tc/UGA/2007/Bundibugyo-200706291,RNA-directed RNA polymerase L [Bundibugyo ebolavirus],2210,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Akopov,A., Fedorova,N., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Katzel,D., Schobel,S., Shrivastava,S., Brasel,T., Yun,N., Paessler,S., Dowling,W., Barrett,A.",2007-11-14,2015-12-22,ssRNA(-)
AKB09560,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,7U,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,nucleoprotein [Bundibugyo ebolavirus],739,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Lin,X., Ransier,A., Fedorova,N., Tsitrin,T., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Gupta,N., Katzel,D., Schobel,S., Shrivastava,S., Alfson,K., Wentworth,D.E., Griffiths,A.",2007-10-01,2015-04-11,ssRNA(-)
AKB09561,polymerase cofactor VP35,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,7U,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,polymerase cofactor VP35 [Bundibugyo ebolavirus],341,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Lin,X., Ransier,A., Fedorova,N., Tsitrin,T., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Gupta,N., Katzel,D., Schobel,S., Shrivastava,S., Alfson,K., Wentworth,D.E., Griffiths,A.",2007-10-01,2015-04-11,ssRNA(-)
AKB09562,matrix protein VP40,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,7U,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,matrix protein VP40 [Bundibugyo ebolavirus],326,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Lin,X., Ransier,A., Fedorova,N., Tsitrin,T., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Gupta,N., Katzel,D., Schobel,S., Shrivastava,S., Alfson,K., Wentworth,D.E., Griffiths,A.",2007-10-01,2015-04-11,ssRNA(-)
AKB09563,super small secreted glycoprotein SsGP,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,7U,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,super small secreted glycoprotein SsGP [Bundibugyo ebolavirus],303,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Lin,X., Ransier,A., Fedorova,N., Tsitrin,T., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Gupta,N., Katzel,D., Schobel,S., Shrivastava,S., Alfson,K., Wentworth,D.E., Griffiths,A.",2007-10-01,2015-04-11,ssRNA(-)
AKB09564,small secreted glycoprotein sGP,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,7U,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,small secreted glycoprotein sGP [Bundibugyo ebolavirus],373,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Lin,X., Ransier,A., Fedorova,N., Tsitrin,T., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Gupta,N., Katzel,D., Schobel,S., Shrivastava,S., Alfson,K., Wentworth,D.E., Griffiths,A.",2007-10-01,2015-04-11,ssRNA(-)
AKB09565,envelope glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,7U,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,envelope glycoprotein [Bundibugyo ebolavirus],676,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Lin,X., Ransier,A., Fedorova,N., Tsitrin,T., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Gupta,N., Katzel,D., Schobel,S., Shrivastava,S., Alfson,K., Wentworth,D.E., Griffiths,A.",2007-10-01,2015-04-11,ssRNA(-)
AKB09566,minor nucleoprotein VP30,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,7U,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,minor nucleoprotein VP30 [Bundibugyo ebolavirus],289,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Lin,X., Ransier,A., Fedorova,N., Tsitrin,T., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Gupta,N., Katzel,D., Schobel,S., Shrivastava,S., Alfson,K., Wentworth,D.E., Griffiths,A.",2007-10-01,2015-04-11,ssRNA(-)
AKB09567,membrane-associated protein VP24,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,7U,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,membrane-associated protein VP24 [Bundibugyo ebolavirus],251,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Lin,X., Ransier,A., Fedorova,N., Tsitrin,T., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Gupta,N., Katzel,D., Schobel,S., Shrivastava,S., Alfson,K., Wentworth,D.E., Griffiths,A.",2007-10-01,2015-04-11,ssRNA(-)
AKB09568,RNA-directed RNA polymerase L,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,7U,Bundibugyo virus/H.sapiens-tc/UGA/2007/Butalya-811250,RNA-directed RNA polymerase L [Bundibugyo ebolavirus],2210,Uganda,Uganda,Homo sapiens,,"Das,S.R., Shabman,R., Halpin,R.A., Lin,X., Ransier,A., Fedorova,N., Tsitrin,T., Puri,V., Stockwell,T., Amedeo,P., Bishop,B., Gupta,N., Katzel,D., Schobel,S., Shrivastava,S., Alfson,K., Wentworth,D.E., Griffiths,A.",2007-10-01,2015-04-11,ssRNA(-)
AGL73450,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-112 2012,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73451,VP35,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-112 2012,VP35 [Bundibugyo ebolavirus],341,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73452,VP40,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-112 2012,VP40 [Bundibugyo ebolavirus],326,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73453,glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-112 2012,glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73454,VP30,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-112 2012,VP30 [Bundibugyo ebolavirus],289,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73455,VP24,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-112 2012,VP24 [Bundibugyo ebolavirus],251,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73456,polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-112 2012,polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73457,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-120 2012,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73458,VP35,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-120 2012,VP35 [Bundibugyo ebolavirus],341,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73459,VP40,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-120 2012,VP40 [Bundibugyo ebolavirus],326,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73460,glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-120 2012,glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73461,VP30,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-120 2012,VP30 [Bundibugyo ebolavirus],289,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73462,VP24,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-120 2012,VP24 [Bundibugyo ebolavirus],251,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73463,polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-120 2012,polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73464,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-122 2012,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73465,VP35,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-122 2012,VP35 [Bundibugyo ebolavirus],341,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73466,VP40,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-122 2012,VP40 [Bundibugyo ebolavirus],326,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73467,glycoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-122 2012,glycoprotein [Bundibugyo ebolavirus],676,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73468,VP30,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-122 2012,VP30 [Bundibugyo ebolavirus],289,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73469,VP24,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-122 2012,VP24 [Bundibugyo ebolavirus],251,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73470,polymerase,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-122 2012,polymerase [Bundibugyo ebolavirus],2210,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73471,nucleoprotein,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-14 2012,nucleoprotein [Bundibugyo ebolavirus],739,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73472,VP35,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-14 2012,VP35 [Bundibugyo ebolavirus],341,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
AGL73473,VP40,Bundibugyo ebolavirus,Orthoebolavirus bundibugyoense,,EboBund-14 2012,VP40 [Bundibugyo ebolavirus],326,Democratic Republic of the Congo,Democratic Republic of the Congo,Homo sapiens,blood,"Albarino,C.G., Shoemaker,T., Khristova,M.L., Wamala,J.F., Muyembe,J.J., Balinandi,S., Tumusiime,A., Campbell,S., Cannon,D., Gibbons,A., Bergeron,E., Bird,B., Dodd,K., Spiropoulou,C., Erickson,B.R., Guerrero,L., Knust,B., Nichol,S.T., Rollin,P.E., Stroher,U., Khristova,M.",2012,2013-05-19,ssRNA(-)
